iter	Passed	Remaining
0	144	144832
1	146	73003
2	147	48971
3	148	36971
4	149	29765
5	150	24976
6	151	21543
7	152	18967
8	154	16965
9	155	15361
10	156	14046
11	157	12956
12	158	12034
13	159	11240
14	160	10552
15	161	9956
16	162	9424
17	164	8953
18	165	8531
19	166	8149
20	167	7805
21	168	7492
22	169	7204
23	170	6945
24	171	6707
25	173	6483
26	174	6277
27	175	6085
28	176	5906
29	177	5739
30	178	5581
31	179	5437
32	180	5300
33	181	5169
34	183	5049
35	184	4935
36	185	4825
37	186	4721
38	187	4622
39	188	4528
40	189	4438
41	190	4353
42	192	4273
43	193	4195
44	194	4121
45	195	4050
46	196	3981
47	197	3917
48	198	3854
49	199	3796
50	200	3737
51	201	3681
52	203	3628
53	204	3576
54	205	3526
55	206	3478
56	207	3432
57	208	3387
58	209	3344
59	210	3302
60	212	3263
61	213	3224
62	214	3187
63	215	3151
64	216	3115
65	217	3081
66	218	3047
67	219	3014
68	221	2982
69	222	2951
70	223	2921
71	224	2894
72	225	2866
73	226	2838
74	227	2811
75	229	2785
76	230	2759
77	231	2734
78	232	2709
79	233	2685
80	234	2662
81	235	2639
82	236	2617
83	237	2595
84	239	2573
85	240	2553
86	241	2532
87	242	2512
88	243	2492
89	244	2473
90	245	2454
91	246	2436
92	248	2418
93	249	2401
94	250	2383
95	251	2366
96	252	2350
97	253	2333
98	254	2318
99	255	2302
100	256	2287
101	258	2272
102	259	2257
103	260	2242
104	261	2228
105	262	2214
106	263	2200
107	264	2187
108	266	2174
109	267	2161
110	268	2149
111	269	2136
112	270	2123
113	271	2111
114	272	2099
115	273	2087
116	275	2075
117	276	2064
118	277	2052
119	278	2041
120	279	2030
121	280	2019
122	281	2008
123	282	1998
124	283	1987
125	285	1977
126	286	1966
127	287	1957
128	288	1947
129	289	1937
130	290	1928
131	291	1918
132	292	1909
133	293	1899
134	295	1890
135	296	1881
136	297	1873
137	298	1864
138	299	1856
139	300	1847
140	301	1838
141	302	1830
142	304	1822
143	305	1814
144	306	1806
145	307	1799
146	309	1794
147	310	1788
148	311	1781
149	313	1774
150	314	1767
151	315	1760
152	316	1753
153	317	1746
154	319	1739
155	320	1732
156	321	1727
157	322	1720
158	324	1714
159	326	1714
160	327	1708
161	328	1701
162	330	1695
163	331	1688
164	332	1682
165	333	1676
166	334	1670
167	336	1664
168	337	1659
169	340	1660
170	341	1656
171	343	1651
172	344	1646
173	345	1640
174	346	1635
175	348	1629
176	349	1624
177	350	1618
178	351	1612
179	352	1607
180	354	1602
181	355	1597
182	356	1592
183	357	1587
184	359	1582
185	360	1576
186	361	1571
187	362	1566
188	364	1562
189	365	1557
190	366	1553
191	367	1548
192	369	1545
193	370	1539
194	371	1535
195	372	1530
196	374	1524
197	375	1519
198	376	1514
199	377	1509
200	378	1504
201	380	1502
202	381	1498
203	383	1494
204	384	1490
205	385	1487
206	388	1487
207	390	1488
208	393	1489
209	395	1489
210	397	1486
211	399	1483
212	400	1479
213	401	1475
214	402	1471
215	404	1467
216	405	1463
217	406	1459
218	408	1456
219	409	1452
220	411	1449
221	412	1446
222	414	1443
223	415	1440
224	417	1438
225	419	1435
226	420	1432
227	422	1432
228	424	1428
229	425	1425
230	427	1422
231	429	1420
232	430	1418
233	432	1416
234	434	1414
235	436	1414
236	438	1410
237	439	1407
238	441	1404
239	442	1401
240	444	1399
241	445	1396
242	447	1392
243	448	1390
244	450	1387
245	451	1385
246	453	1382
247	456	1384
248	459	1386
249	461	1383
250	462	1380
251	463	1376
252	465	1373
253	466	1369
254	467	1366
255	469	1363
256	470	1361
257	472	1358
258	473	1355
259	475	1353
260	476	1349
261	477	1346
262	480	1346
263	481	1343
264	483	1340
265	484	1337
266	486	1334
267	487	1330
268	488	1327
269	490	1326
270	492	1323
271	493	1320
272	494	1316
273	496	1314
274	497	1311
275	498	1307
276	499	1304
277	501	1301
278	502	1298
279	503	1295
280	505	1292
281	506	1289
282	507	1285
283	508	1282
284	510	1279
285	511	1276
286	512	1273
287	513	1270
288	515	1267
289	516	1264
290	517	1261
291	518	1258
292	520	1254
293	521	1251
294	524	1254
295	526	1251
296	527	1248
297	528	1245
298	529	1242
299	531	1239
300	532	1236
301	533	1233
302	535	1230
303	536	1228
304	537	1225
305	539	1223
306	540	1221
307	542	1218
308	543	1215
309	545	1213
310	546	1210
311	547	1207
312	548	1204
313	550	1201
314	551	1198
315	552	1196
316	553	1193
317	554	1190
318	556	1187
319	557	1184
320	558	1181
321	559	1178
322	561	1176
323	562	1173
324	563	1171
325	565	1168
326	566	1165
327	567	1162
328	568	1160
329	570	1157
330	571	1154
331	572	1152
332	573	1149
333	575	1147
334	577	1146
335	578	1143
336	579	1140
337	581	1138
338	582	1136
339	583	1133
340	585	1130
341	586	1128
342	587	1125
343	588	1122
344	589	1119
345	591	1117
346	592	1114
347	596	1116
348	597	1114
349	598	1111
350	599	1108
351	600	1106
352	602	1103
353	603	1100
354	604	1098
355	605	1095
356	607	1093
357	608	1090
358	609	1087
359	610	1085
360	611	1082
361	612	1079
362	613	1077
363	615	1074
364	616	1072
365	617	1069
366	618	1067
367	619	1064
368	621	1061
369	622	1059
370	623	1056
371	624	1054
372	625	1051
373	627	1049
374	628	1047
375	629	1044
376	630	1042
377	631	1039
378	633	1037
379	635	1036
380	636	1034
381	638	1032
382	639	1030
383	641	1028
384	642	1026
385	643	1024
386	645	1022
387	646	1019
388	648	1018
389	649	1016
390	651	1014
391	652	1011
392	653	1009
393	654	1007
394	655	1004
395	657	1002
396	658	999
397	659	997
398	661	995
399	662	994
400	664	991
401	665	989
402	668	989
403	669	988
404	671	986
405	672	984
406	674	982
407	675	980
408	676	978
409	678	976
410	679	973
411	680	971
412	682	969
413	683	967
414	684	964
415	685	962
416	686	960
417	688	958
418	689	956
419	690	953
420	691	951
421	693	949
422	694	947
423	695	945
424	696	942
425	698	940
426	699	938
427	700	936
428	701	934
429	702	931
430	704	929
431	705	927
432	706	924
433	707	922
434	708	920
435	710	918
436	711	916
437	712	914
438	713	912
439	714	909
440	716	907
441	717	905
442	718	903
443	719	901
444	720	899
445	722	896
446	723	894
447	724	893
448	726	890
449	727	888
450	728	886
451	729	884
452	730	882
453	731	880
454	733	878
455	734	875
456	735	873
457	736	871
458	737	869
459	738	867
460	740	865
461	741	863
462	742	861
463	743	859
464	744	856
465	746	854
466	747	852
467	748	850
468	749	848
469	751	846
470	752	844
471	753	842
472	754	840
473	755	838
474	757	836
475	758	834
476	759	833
477	761	831
478	762	829
479	763	827
480	765	826
481	766	824
482	768	822
483	769	820
484	770	818
485	773	817
486	774	815
487	775	813
488	776	811
489	777	809
490	778	807
491	780	805
492	781	803
493	782	801
494	783	799
495	784	797
496	785	795
497	787	793
498	788	791
499	789	789
500	790	787
501	791	785
502	792	783
503	793	781
504	794	778
505	795	776
506	797	775
507	798	773
508	799	771
509	800	769
510	801	767
511	802	765
512	803	763
513	805	761
514	806	759
515	808	758
516	809	756
517	810	754
518	811	752
519	812	750
520	814	748
521	815	746
522	816	744
523	817	742
524	818	740
525	819	738
526	821	736
527	822	734
528	823	733
529	824	731
530	825	729
531	827	727
532	828	725
533	829	723
534	830	721
535	831	719
536	832	717
537	833	716
538	834	714
539	836	712
540	837	710
541	838	708
542	839	706
543	840	704
544	841	702
545	842	700
546	843	698
547	844	696
548	846	695
549	847	693
550	848	691
551	849	689
552	850	687
553	851	685
554	852	683
555	853	681
556	855	680
557	856	678
558	857	676
559	858	674
560	859	672
561	861	671
562	862	669
563	863	667
564	864	665
565	865	663
566	866	661
567	867	659
568	868	658
569	869	656
570	871	654
571	872	652
572	873	650
573	874	649
574	875	647
575	876	645
576	877	643
577	879	641
578	880	639
579	881	638
580	882	636
581	883	634
582	884	632
583	885	630
584	886	629
585	888	627
586	889	625
587	890	623
588	891	622
589	892	620
590	893	618
591	894	616
592	895	614
593	896	613
594	898	611
595	899	609
596	900	607
597	901	605
598	902	603
599	903	602
600	904	600
601	905	598
602	906	596
603	907	594
604	908	592
605	909	591
606	910	589
607	911	587
608	912	585
609	913	583
610	914	582
611	915	580
612	916	578
613	917	576
614	918	574
615	919	573
616	920	571
617	921	569
618	922	567
619	923	566
620	924	564
621	925	562
622	926	560
623	928	559
624	929	557
625	930	555
626	931	553
627	932	552
628	933	550
629	934	548
630	935	547
631	936	545
632	937	543
633	938	541
634	939	540
635	940	538
636	941	536
637	943	535
638	944	533
639	945	531
640	946	530
641	947	528
642	948	526
643	949	525
644	951	523
645	952	521
646	953	520
647	954	518
648	955	516
649	956	515
650	957	513
651	958	511
652	960	510
653	961	508
654	962	506
655	963	505
656	964	503
657	965	501
658	966	500
659	968	498
660	969	497
661	971	495
662	972	494
663	973	492
664	975	491
665	976	489
666	977	488
667	978	486
668	979	484
669	981	483
670	982	481
671	983	480
672	984	478
673	986	477
674	987	475
675	988	473
676	989	472
677	990	470
678	992	469
679	993	467
680	994	465
681	995	464
682	996	462
683	997	460
684	998	459
685	1000	457
686	1001	456
687	1002	454
688	1003	453
689	1004	451
690	1005	449
691	1007	448
692	1008	446
693	1009	444
694	1010	443
695	1011	441
696	1012	440
697	1013	438
698	1014	436
699	1015	435
700	1016	433
701	1018	432
702	1019	430
703	1020	428
704	1021	427
705	1022	425
706	1023	424
707	1024	422
708	1025	421
